id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
1,Fábio Ferreira Vieira,54,MID,Arsenal,712,0,,0,132,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Fábio Vieira,0,704,Has joined Portuguese side FC Porto on loan for the 2024/25 season,,0.00,0.0,656,0.0,2792,715,,439,0.0,0.0,0,715,0.0,0.00,0,0.0,0.0,0,0.0,285,0,715,0.0,0,0,318,0.0,0,0.0,0,0.0,318,0.0,318,317,0.0,311,False,80,0,-1,0.0,316,713,0,1,0.00,,0.0,3,0,False,0,2024-08-29T11:06:25.241953Z,0.0
2,Gabriel Fernando de Jesus,68,FWD,Arsenal,72,2,,2,32,-1,6,1,0,0.54,3.57,i,2.5,0.75,119.5,,5,G.Jesus,0,15,Knee injury - Unknown return date,,0.52,0.0,109,6.4,1181703,167,2022-07-04,1237097,0.0,0.0,189,247,0.08,5.82,4,0.9,0.46,0,255.0,17,0,195,0.0,600,3,25,6.2,152,52.6,0,0.87,24,154.4,23,24,3.0,3,False,16,6,-2,0.9,24,192,42,2,3.05,30.0,0.3,220270,0,True,2,2025-01-12T22:00:07.802845Z,0.0
3,Gabriel dos Santos Magalhães,64,DEF,Arsenal,71,2,,2,49,0,19,0,0,0.19,3.38,a,4.4,0.94,133.9,,17,Gabriel,0,105,,,0.93,100.0,8,3.0,2385071,85,2020-09-01,3975516,100.0,3.0,52073,45,0.05,16.93,3,1.05,0.14,1,256.0,1,0,34,3.5,1628,3,4,13.1,305,82.5,0,0.94,13,434.4,14,41,28.9,31,False,3,7,4,0.5,3,181,84,-4,2.45,30.0,0.33,61615,0,True,6,2024-11-27T10:30:06.325759Z,0.0
4,Kai Havertz,78,FWD,Arsenal,12,2,3.0,1,13,0,18,0,0,0.55,9.52,a,4.2,0.97,223.5,,17,Havertz,0,117,,,1.35,100.0,44,2.8,3136391,27,2023-06-28,2448831,100.0,2.8,8294,74,0.08,16.41,4,1.03,0.47,1,606.0,12,0,44,3.3,1570,7,12,9.6,275,120.2,0,0.94,6,372.2,10,10,8.0,16,False,5,10,-2,0.4,6,108,75,2,8.17,80.0,0.34,41984,0,True,6,2025-01-02T08:00:08.350130Z,0.0
5,Karl Hein,40,GKP,Arsenal,478,0,,0,643,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Hein,0,448,Loaned to Real Valladolid,,0.00,0.0,575,0.0,4345,535,,0,0.0,0.0,0,536,0.0,0.00,0,0.0,0.0,0,0.0,69,0,540,0.0,0,0,63,0.0,0,0.0,0,0.0,63,0.0,63,43,0.0,53,False,58,0,0,0.0,30,514,0,0,0.00,,0.0,15,0,False,0,2024-08-14T08:31:46.556082Z,0.0
6,Jurriën Timber,57,DEF,Arsenal,119,1,,2,94,0,17,0,0,0.1,1.69,a,3.7,0.79,212.0,,13,J.Timber,0,122,,,0.98,100.0,73,2.6,751025,133,2023-07-14,1171015,100.0,2.6,7427,171,0.06,12.92,5,1.03,0.04,2,172.0,26,0,70,3.1,1485,1,14,11.6,245,62.8,0,0.78,31,246.2,64,24,5.1,39,False,9,5,2,0.5,10,118,66,-2,0.71,152.0,0.36,27323,0,True,6,2025-01-12T22:00:07.815228Z,0.0
7,Jorge Luiz Frello Filho,47,MID,Arsenal,409,0,,0,325,0,6,0,0,0.1,0.51,a,1.3,0.99,64.7,,5,Jorginho,0,312,,,0.47,100.0,331,0.6,44447,378,2023-01-31,27701,100.0,0.6,324,391,0.09,4.27,3,1.18,0.01,0,3.0,104,0,366,1.1,456,0,171,2.8,82,10.4,0,0.84,184,35.8,179,168,0.2,156,False,209,0,-3,0.1,217,270,13,3,0.04,106.0,0.2,499,0,True,1,2025-01-12T22:00:07.826638Z,0.0
8,Jakub Kiwior,48,DEF,Arsenal,673,0,,0,312,0,2,0,0,0.01,0.03,a,1.6,1.39,13.7,,5,Kiwior,0,653,,,0.03,,370,0.0,33821,405,2023-01-23,24494,,0.0,109,372,0.01,4.45,0,0.56,0.0,0,0.0,131,0,329,0.5,323,0,114,2.7,39,6.3,0,1.24,135,49.2,130,132,0.2,241,False,38,0,-2,0.0,245,383,13,2,0.00,172.0,0.28,417,0,True,1,,0.0
9,Gabriel Martinelli Silva,68,MID,Arsenal,29,2,,1,35,0,13,0,0,0.47,6.14,a,3.9,0.9,316.6,,12,Martinelli,0,54,,,2.74,100.0,91,4.2,968747,43,2019-07-15,1046892,100.0,4.2,5435,107,0.21,12.24,1,0.98,0.26,1,461.0,31,0,57,4.7,1195,5,25,10.9,240,110.4,0,0.92,29,327.0,39,49,3.9,24,False,17,6,-2,0.6,16,63,74,2,3.40,30.0,0.45,53746,0,True,6,2024-10-18T16:00:06.884775Z,0.0
12,Ethan Nwaneri,45,MID,Arsenal,238,0,,0,420,0,2,0,0,0.28,0.71,i,1.9,0.39,66.8,,1,Nwaneri,0,189,Muscle injury - Unknown return date,,0.41,0.0,265,1.8,93537,304,2022-09-17,114581,0.0,0.0,253,320,0.16,1.59,1,0.78,0.12,0,69.0,82,0,274,0.0,230,2,118,5.1,84,23.3,0,0.62,156,97.0,148,164,0.4,84,False,259,1,0,0.4,135,265,23,0,0.30,241.0,0.0,6792,0,True,0,2025-01-04T22:00:06.872110Z,0.0
