id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
1,Fábio Ferreira Vieira,54,MID,Arsenal,Has joined Portuguese side FC Porto on loan for the 2024/25 season,0.0,0,0.0,0.0,0,0.0,318,0.0,2024-08-29T11:06:25.241953Z,0,132,316,0.0,0.0,713,0,Fábio Vieira,0.0,0,0.0,,0,0.00,u,317,0.0,1,0,705,0.00,False,,0,0.0,318,80,312,715,0,712,0,0.0,0.0,439,-1,715,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,2793,0.00,,318,0.0,,0,0,1,0,0.0,285,658,0,0,715
2,Gabriel Fernando de Jesus,67,FWD,Arsenal,Knee injury - Unknown return date,154.4,152,0.8,0.9,2,2.3,25,5.3,2025-01-12T22:00:07.802845Z,0,36,24,119.5,255.0,192,0,G.Jesus,2.5,5,0.0,,42,0.52,i,24,6.3,6753,2,23,3.57,False,,2,0.46,24,18,3,247,4,72,6,0.0,0.3,1237223,-3,196,0,True,52.6,0.54,0.75,6,,0.0,3.05,11,0.0,0.08,1273997,5.82,30.0,23,0.87,2022-07-04,600,0,3,0,0.0,19,125,3,0,167
3,Gabriel dos Santos Magalhães,64,DEF,Arsenal,,434.4,308,0.4,1.1,2,28.9,7,2.7,2024-11-27T10:30:06.325759Z,0,49,3,133.9,256.0,181,1,Gabriel,4.2,17,100.0,,85,0.93,a,41,13.3,4709,2,103,3.38,False,,6,0.14,13,3,30,45,3,71,7,0.0,0.33,4006943,4,42,0,True,82.5,0.19,0.94,20,,100.0,2.45,5194,3.2,0.05,2424684,16.93,30.0,14,0.93,2020-09-01,1633,0,-4,0,3.2,1,8,3,0,85
4,Kai Havertz,78,FWD,Arsenal,,372.2,278,0.3,1.09,1,7.8,15,2.5,2025-01-02T08:00:08.350130Z,0,13,6,223.5,606.0,108,1,Havertz,4.0,17,100.0,,76,1.35,a,10,9.7,1965,2,118,9.52,False,3.0,6,0.47,6,5,15,74,4,12,10,0.0,0.34,2454258,-2,54,0,True,120.2,0.55,0.97,19,,100.0,8.17,961,3.0,0.08,3163260,16.41,80.0,10,0.94,2023-06-28,1575,0,2,0,3.0,12,45,7,0,27
5,Karl Hein,40,GKP,Arsenal,Loaned to Real Valladolid,0.0,0,0.0,0.0,0,0.0,63,0.0,2024-08-14T08:31:46.556082Z,0,641,30,0.0,0.0,514,0,Hein,0.0,0,0.0,,0,0.00,u,43,0.0,2,0,452,0.00,False,,0,0.0,63,58,53,536,0,478,0,0.0,0.0,0,0,542,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,4354,0.00,,63,0.0,,0,0,0,0,0.0,69,575,0,0,535
6,Jurriën Timber,57,DEF,Arsenal,,246.2,248,0.4,1.09,2,5.0,20,2.3,2025-01-12T22:00:07.815228Z,0,94,10,212.0,172.0,118,1,J.Timber,3.5,13,100.0,,67,0.98,a,24,11.8,1841,1,125,1.69,False,,6,0.04,31,9,39,171,5,119,5,0.0,0.36,1176273,2,85,0,True,62.8,0.1,0.79,18,,100.0,0.71,935,2.8,0.06,771284,12.92,152.0,64,0.78,2023-07-14,1490,0,-2,0,2.8,26,74,1,0,133
7,Jorge Luiz Frello Filho,47,MID,Arsenal,,35.8,82,0.1,1.18,0,0.2,172,0.5,2025-01-12T22:00:07.826638Z,0,325,217,64.7,3.0,270,0,Jorginho,1.3,5,100.0,,13,0.47,a,168,2.8,52,0,319,0.51,False,,1,0.01,184,209,158,391,3,409,0,0.0,0.2,27883,-3,367,0,True,10.4,0.1,0.99,6,,100.0,0.04,34,1.0,0.09,44684,4.27,106.0,179,0.84,2023-01-31,456,0,3,0,1.0,105,332,0,0,378
8,Jakub Kiwior,48,DEF,Arsenal,,49.2,39,0.0,0.56,0,0.2,111,0.0,,0,311,245,13.7,0.0,383,0,Kiwior,1.6,5,,,13,0.03,a,132,2.7,28,0,654,0.03,False,,1,0.0,135,38,241,372,0,673,0,0.0,0.28,24560,-2,327,0,True,6.3,0.01,1.39,2,,,0.00,12,0.5,0.01,34095,4.45,172.0,130,1.24,2023-01-23,323,0,2,0,0.5,131,372,0,0,405
9,Gabriel Martinelli Silva,67,MID,Arsenal,,327.0,245,0.6,1.05,1,3.6,27,3.7,2024-10-18T16:00:06.884775Z,0,38,16,316.6,461.0,63,1,Martinelli,3.8,12,100.0,,75,2.74,a,49,11.2,2361,2,60,6.20,False,,6,0.26,29,19,25,107,1,29,6,0.0,0.45,1051533,-3,64,0,True,110.4,0.47,0.9,14,,100.0,3.46,647,4.2,0.21,1011641,12.24,30.0,39,0.92,2019-07-15,1200,0,3,0,4.2,32,97,5,0,43
12,Ethan Nwaneri,45,MID,Arsenal,Muscle injury - Unknown return date,97.0,84,0.3,0.78,0,0.4,117,1.5,2025-01-04T22:00:06.872110Z,0,420,135,66.8,69.0,265,0,Nwaneri,1.9,1,0.0,,23,0.41,i,164,5.1,697,0,195,0.71,False,,0,0.12,156,259,89,320,1,238,1,0.0,0.0,114683,0,273,0,True,23.3,0.28,0.39,2,,0.0,0.30,20,0.0,0.16,97374,1.59,241.0,148,0.62,2022-09-17,230,0,0,0,0.0,86,276,2,0,304
